FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
01001,0500000US01001,,Autauga County, Alabama,55639,*****,0,29,0,29,0,29,7737,1191,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,21,8,12,0,29,0,29,0,29,247,151,0,29,0,29,0,29,0,29,0,29,218,265,0,29,112,75,8,14,54,55,239,149,98,137,4979,643,0,29,823,333,0,29,840,246,136,94,5264,918,0,29,115,100,0,29,120,148,0,29,0,29,5033,867,0,29,857,371,0,29,40,65,0,29,31,45,0,29,0,29,18,28,298,160,0,29,243,162,18,23,43,46,25,28,384,267,630,230,1379,458,0,29,0,29,14,25,0,29,0,29,444,398,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,444,398,0,29,270,166,54,50,0,29,3,5,491,223,17,23,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,19,0,29,0,29,5,12,0,29,0,29,16686,1220,16208,1318
01003,0500000US01003,,Baldwin County, Alabama,218289,*****,0,29,0,29,0,29,50608,4135,745,481,9,14,0,29,0,29,187,136,32,39,21,31,419,445,20,46,57,94,0,29,0,29,16,25,249,112,0,29,97,103,666,630,1418,363,0,29,105,80,179,124,0,29,106,76,92,69,0,29,1239,646,271,158,212,97,1209,244,570,328,22829,1904,0,29,4225,887,214,157,6533,1084,657,290,21574,2045,0,29,574,241,0,29,799,579,0,29,0,29,21693,1847,0,29,5156,759,28,41,216,125,0,29,0,29,26,41,4,7,362,188,1106,333,0,29,1891,356,78,65,70,54,321,193,606,229,4518,1047,4753,843,3,5,16,26,133,85,3,6,0,29,500,324,21,42,49,65,0,29,0,29,0,29,0,29,0,29,0,29,0,29,35,47,0,29,0,29,0,29,364,283,31,38,1694,390,292,201,63,82,192,100,1108,314,289,193,0,29,0,29,0,29,0,29,0,29,22,27,53,51,176,188,4,7,0,29,34,53,0,29,15,24,49798,2304,53479,3906
01005,0500000US01005,,Barbour County, Alabama,25026,*****,0,23,0,23,0,23,4003,518,65,58,0,23,0,23,0,23,0,23,32,26,0,23,33,49,0,23,0,23,6,9,0,23,0,23,3,6,0,23,6,9,0,23,83,55,0,23,8,13,5,8,0,23,0,23,0,23,0,23,16,18,0,23,0,23,24,25,17,24,1075,202,0,23,173,73,0,23,102,52,88,72,860,201,0,23,23,23,0,23,0,23,0,23,0,23,1350,249,18,18,380,175,0,23,4,6,0,23,0,23,0,23,0,23,10,18,0,23,0,23,35,19,0,23,19,27,11,16,73,76,236,94,171,57,0,23,0,23,0,23,0,23,0,23,171,148,0,23,0,23,5,8,0,23,0,23,10,16,0,23,0,23,0,23,0,23,0,23,0,23,0,23,156,149,0,23,35,22,0,23,0,23,10,9,43,58,349,252,0,23,5,11,0,23,0,23,0,23,0,23,6,12,39,32,0,23,0,23,320,244,0,23,12,22,12978,548,5066,500
01007,0500000US01007,,Bibb County, Alabama,22374,*****,0,23,0,23,0,23,5025,872,10,19,0,23,0,23,0,23,0,23,10,19,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,26,34,0,23,9,18,0,23,0,23,0,23,16,29,0,23,0,23,0,23,0,23,40,39,0,23,982,339,0,23,252,163,0,23,138,121,0,23,1277,379,0,23,0,23,0,23,8,14,0,23,10,15,1520,447,0,23,191,104,0,23,0,23,0,23,0,23,0,23,0,23,12,20,22,35,0,23,59,75,0,23,0,23,0,23,12,17,184,143,233,186,0,23,0,23,0,23,0,23,0,23,80,81,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,80,81,0,23,0,23,0,23,0,23,0,23,264,270,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,7108,628,6691,870
01009,0500000US01009,,Blount County, Alabama,57755,*****,0,29,0,29,0,29,8130,950,4,5,0,29,0,29,0,29,2,4,0,29,0,29,2,3,0,29,0,29,0,29,0,29,0,29,65,56,0,29,0,29,0,29,172,112,0,29,2,4,32,49,0,29,0,29,0,29,0,29,0,29,48,60,32,50,450,197,77,72,5574,946,0,29,1297,321,4,7,637,254,43,40,3584,665,0,29,86,82,0,29,6,7,0,29,0,29,9105,1069,0,29,739,257,9,16,28,35,0,29,0,29,0,29,0,29,4,9,101,68,0,29,199,93,48,60,0,29,28,34,54,47,535,201,1395,379,0,29,0,29,4,6,0,29,0,29,80,100,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,80,100,0,29,88,72,4,6,0,29,0,29,107,68,14,26,0,29,0,29,0,29,0,29,0,29,14,26,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13311,1148,17896,1327
01011,0500000US01011,,Bullock County, Alabama,10173,*****,0,19,0,19,0,19,1000,279,8,17,0,19,0,19,0,19,0,19,8,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,11,29,47,0,19,372,211,0,19,9,18,0,19,104,115,8,14,149,100,0,19,0,19,28,45,0,19,0,19,0,19,111,80,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,22,11,17,0,19,0,19,0,19,0,19,0,19,0,19,75,71,170,83,0,19,0,19,0,19,0,19,0,19,59,53,0,19,0,19,0,19,0,19,0,19,5,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,54,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6024,506,2343,615
01013,0500000US01013,,Butler County, Alabama,19726,*****,0,19,0,19,0,19,1784,295,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,106,68,0,19,12,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,29,27,0,19,1526,369,0,19,123,92,0,19,185,108,0,19,344,136,0,19,0,19,0,19,0,19,0,19,0,19,1028,306,0,19,83,54,0,19,0,19,0,19,0,19,0,19,0,19,4,7,23,19,0,19,13,10,5,7,0,19,47,50,12,15,416,231,204,78,0,19,0,19,0,19,0,19,0,19,121,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,121,126,0,19,45,34,0,19,0,19,0,19,39,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11096,609,3889,515
01015,0500000US01015,,Calhoun County, Alabama,114324,*****,0,29,0,29,0,29,14939,1347,176,154,41,55,0,29,0,29,0,29,0,29,0,29,135,145,0,29,0,29,0,29,0,29,62,62,79,80,0,29,5,8,0,29,735,289,0,29,11,18,115,114,0,29,6,10,0,29,0,29,160,141,46,45,255,158,756,236,97,77,11121,1220,0,29,1872,525,0,29,1053,255,111,82,8797,1265,0,29,140,99,0,29,52,38,0,29,5,11,10301,1170,0,29,1980,490,0,29,18,31,0,29,16,30,0,29,0,29,0,29,486,233,11,16,330,172,18,22,90,98,38,37,262,124,1809,471,2431,600,0,29,0,29,51,53,24,36,0,29,952,372,0,29,124,155,0,29,15,25,0,29,27,48,0,29,66,92,0,29,0,29,0,29,0,29,0,29,695,307,25,41,162,102,84,55,0,29,33,42,561,203,992,689,11,19,9,17,0,29,0,29,0,29,16,22,139,170,728,645,0,29,0,29,89,127,0,29,0,29,30617,1831,40917,2063
01017,0500000US01017,,Chambers County, Alabama,33427,*****,0,26,0,26,0,26,6332,821,28,31,0,26,5,10,0,26,17,26,6,12,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,50,74,51,49,0,26,0,26,0,26,0,26,0,26,0,26,0,26,21,32,4,9,0,26,139,75,34,52,2403,522,0,26,374,187,0,26,269,123,12,14,1029,229,0,26,12,20,0,26,10,15,0,26,18,29,1782,372,0,26,132,83,13,21,0,26,0,26,0,26,0,26,0,26,56,78,32,43,0,26,62,72,0,26,19,24,0,26,0,26,356,148,233,117,0,26,0,26,0,26,0,26,0,26,142,145,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,142,145,0,26,21,23,0,26,0,26,5,8,79,95,7,13,0,26,0,26,0,26,0,26,0,26,0,26,0,26,7,13,0,26,0,26,0,26,0,26,0,26,14896,647,7462,733
01019,0500000US01019,,Cherokee County, Alabama,26035,*****,0,23,0,23,0,23,3811,691,26,39,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,26,39,0,23,0,23,0,23,18,26,0,23,0,23,0,23,117,127,0,23,0,23,31,33,0,23,0,23,0,23,0,23,0,23,0,23,5,9,129,72,0,23,1884,386,0,23,370,185,0,23,221,127,31,26,1495,497,0,23,0,23,0,23,0,23,0,23,0,23,1527,380,0,23,251,149,0,23,0,23,0,23,0,23,0,23,0,23,13,20,59,51,0,23,75,71,253,274,0,23,135,139,7,11,182,86,461,210,22,38,0,23,0,23,0,23,0,23,61,59,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,6,9,0,23,0,23,0,23,55,59,0,23,18,16,0,23,0,23,0,23,161,116,1,4,0,23,0,23,0,23,0,23,0,23,1,4,0,23,0,23,0,23,0,23,0,23,0,23,0,23,10736,999,6643,738
